"date","polarity","subjectivity","is_retweet","week"
"2018-03-14 19:41:12",0.0,0.0,False,11.0
"2018-03-14 19:42:00",0.0,0.0,True,11.0
"2018-03-14 19:42:54",-0.05,0.525,True,11.0
"2018-03-14 19:43:22",0.4,0.9,True,11.0
"2018-03-14 19:44:00",0.0,0.0,False,11.0
"2018-03-14 19:44:34",0.3375,0.5375,True,11.0
"2018-03-14 19:45:19",0.0,0.0,False,11.0
"2018-03-14 19:45:28",-0.05,0.15000000000000002,False,11.0
"2018-03-14 19:45:30",0.3666666666666667,0.7000000000000001,True,11.0
"2018-03-14 19:45:53",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:46:07",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:47:06",0.0,0.0,False,11.0
"2018-03-14 19:47:28",0.0,0.0,False,11.0
"2018-03-14 19:47:31",0.0,0.0,False,11.0
"2018-03-14 19:47:31",-0.5,0.7,True,11.0
"2018-03-14 19:48:24",0.0,0.0,False,11.0
"2018-03-14 19:48:35",0.0,0.0,False,11.0
"2018-03-14 19:48:58",0.0,0.0,False,11.0
"2018-03-14 19:49:36",0.0,0.0,False,11.0
"2018-03-14 19:49:55",0.0,0.0,False,11.0
"2018-03-14 19:49:55",0.0,0.0,False,11.0
"2018-03-14 19:51:05",0.325,0.75,True,11.0
"2018-03-14 19:52:08",0.325,0.7,True,11.0
"2018-03-14 19:52:15",0.2433333333333333,0.7000000000000001,True,11.0
"2018-03-14 19:52:21",-0.17000000000000004,0.6383333333333334,True,11.0
"2018-03-14 19:52:46",-0.17000000000000004,0.6383333333333334,False,11.0
"2018-03-14 19:53:29",0.0,0.0,True,11.0
"2018-03-14 19:53:43",-0.17000000000000004,0.6383333333333334,False,11.0
"2018-03-14 19:54:23",0.0,0.0,False,11.0
"2018-03-14 19:54:31",0.5,0.7333333333333334,False,11.0
"2018-03-14 19:55:10",0.0,0.0,True,11.0
"2018-03-14 19:55:14",0.0,0.0,False,11.0
"2018-03-14 19:55:49",0.5,0.7333333333333334,False,11.0
"2018-03-14 19:56:25",0.0,0.6,True,11.0
"2018-03-14 19:56:28",0.5,0.6,True,11.0
"2018-03-14 19:56:31",0.425,0.6,False,11.0
"2018-03-14 19:56:34",0.5,0.6,False,11.0
"2018-03-14 19:56:46",0.0,0.0,False,11.0
"2018-03-14 19:57:16",-0.175,0.6499999999999999,False,11.0
"2018-03-14 19:57:27",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 19:57:46",0.0,0.0,True,11.0
"2018-03-14 19:58:18",0.0,0.0,False,11.0
"2018-03-14 19:58:55",0.0,0.0,False,11.0
"2018-03-14 19:59:42",0.0,0.0,False,11.0
"2018-03-14 20:01:51",0.2,0.525,True,11.0
"2018-03-14 20:01:59",0.0,0.0,False,11.0
"2018-03-14 20:02:08",0.125,0.9,False,11.0
"2018-03-14 20:02:33",0.4,0.9,False,11.0
"2018-03-14 20:03:09",0.0,0.0,True,11.0
"2018-03-14 20:03:49",0.05416666666666668,0.525,False,11.0
"2018-03-14 20:04:01",0.0,0.0,True,11.0
"2018-03-14 20:04:23",0.4,0.9,False,11.0
"2018-03-14 20:04:48",-0.14166666666666666,0.425,True,11.0
"2018-03-14 20:04:53",-0.17000000000000004,0.6383333333333334,False,11.0
"2018-03-14 20:05:44",0.0,0.0,False,11.0
"2018-03-14 20:05:48",0.0,0.0,False,11.0
"2018-03-14 20:06:51",-0.05,0.15000000000000002,False,11.0
"2018-03-14 20:06:59",0.0,0.0,False,11.0
"2018-03-14 20:08:18",0.0,0.0,False,11.0
"2018-03-14 20:09:50",0.6499999999999999,0.9,True,11.0
"2018-03-14 20:10:03",0.0,0.0,False,11.0
"2018-03-14 20:11:08",0.4833333333333333,0.7833333333333333,False,11.0
"2018-03-14 20:11:28",0.0,0.7999999999999999,False,11.0
"2018-03-14 20:12:05",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 20:12:08",0.0,0.0,False,11.0
"2018-03-14 20:12:51",0.0,0.0,False,11.0
"2018-03-14 20:13:58",0.6499999999999999,0.9,False,11.0
"2018-03-14 20:14:04",0.0,0.0,False,11.0
"2018-03-14 20:14:07",-0.4,1.0,False,11.0
"2018-03-14 20:14:10",0.0,0.0,False,11.0
"2018-03-14 20:14:11",0.6,0.9666666666666668,True,11.0
"2018-03-14 20:14:39",0.0,0.0,False,11.0
"2018-03-14 20:19:00",0.5,0.6,False,11.0
"2018-03-14 20:19:07",0.0,0.0,False,11.0
"2018-03-14 20:19:28",0.0,0.0,False,11.0
"2018-03-14 20:19:40",0.55,0.95,True,11.0
"2018-03-14 20:20:55",0.0,0.0,False,11.0
"2018-03-14 20:21:09",0.0,0.0,False,11.0
"2018-03-14 20:22:56",0.6,0.9666666666666668,False,11.0
"2018-03-14 20:23:47",0.35000000000000003,0.925,False,11.0
"2018-03-14 20:24:48",0.0,0.0,False,11.0
"2018-03-14 20:26:48",0.0,0.0,False,11.0
"2018-03-14 20:26:53",0.425,0.6,False,11.0
"2018-03-14 20:28:53",0.4,0.9,False,11.0
"2018-03-14 20:28:55",0.0,0.0,False,11.0
"2018-03-14 20:30:26",0.0,0.0,False,11.0
"2018-03-14 20:30:43",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 20:31:28",0.4,0.9,False,11.0
"2018-03-14 20:31:46",-0.9375,0.925,True,11.0
"2018-03-14 20:31:59",0.0,0.0,False,11.0
"2018-03-14 20:32:55",0.0,0.0,False,11.0
"2018-03-14 20:32:56",0.425,0.6,False,11.0
"2018-03-14 20:33:37",0.6,0.9666666666666668,False,11.0
"2018-03-14 20:35:11",0.2,0.5,True,11.0
"2018-03-14 20:35:40",0.0,0.0,False,11.0
"2018-03-14 20:37:51",0.4,0.55,True,11.0
"2018-03-14 20:38:21",0.16666666666666666,0.4333333333333333,False,11.0
"2018-03-14 20:39:49",0.2,0.35000000000000003,False,11.0
"2018-03-14 20:39:57",0.2,0.35000000000000003,False,11.0
"2018-03-14 20:40:00",0.0,0.0,True,11.0
"2018-03-14 20:40:29",0.2,0.35000000000000003,False,11.0
"2018-03-14 20:42:02",0.0,0.0,False,11.0
"2018-03-14 20:42:37",0.0,0.0,False,11.0
"2018-03-14 20:43:13",0.4,0.4,True,11.0
"2018-03-14 20:43:43",0.2,0.35000000000000003,False,11.0
"2018-03-14 20:44:42",0.0,0.0,False,11.0
"2018-03-14 20:45:25",0.0,0.0,False,11.0
"2018-03-14 20:45:40",0.0,0.0,False,11.0
"2018-03-14 20:45:50",0.55,0.95,False,11.0
"2018-03-14 20:46:48",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 20:48:01",0.2,0.35000000000000003,False,11.0
"2018-03-14 20:49:45",0.0,0.0,False,11.0
"2018-03-14 20:51:24",0.0,0.0,False,11.0
"2018-03-14 20:51:41",-0.2333333333333333,0.8333333333333334,True,11.0
"2018-03-14 20:52:10",0.0,0.0,False,11.0
"2018-03-14 20:53:09",0.0,0.0,False,11.0
"2018-03-14 20:53:29",-0.17000000000000004,0.6383333333333334,False,11.0
"2018-03-14 20:55:20",0.0,0.0,False,11.0
"2018-03-14 20:57:19",0.0,0.7,True,11.0
"2018-03-14 20:59:11",0.0,0.8,True,11.0
"2018-03-14 20:59:40",-0.17000000000000004,0.6383333333333334,False,11.0
"2018-03-14 20:59:53",0.13333333333333333,0.5666666666666668,False,11.0
"2018-03-14 21:01:52",0.0,0.0,False,11.0
"2018-03-14 21:01:58",-0.375,0.9,True,11.0
"2018-03-14 21:03:06",0.0,0.8,False,11.0
"2018-03-14 21:03:30",0.1,0.65,True,11.0
"2018-03-14 21:03:48",0.425,0.6,False,11.0
"2018-03-14 21:05:34",0.0,0.0,False,11.0
"2018-03-14 21:05:38",0.5,0.6,False,11.0
"2018-03-14 21:05:38",0.04999999999999999,0.95,True,11.0
"2018-03-14 21:06:55",0.0,0.0,False,11.0
"2018-03-14 21:07:33",0.0,0.0,True,11.0
"2018-03-14 21:07:55",0.0,0.0,False,11.0
"2018-03-14 21:08:53",0.0,0.0,False,11.0
"2018-03-14 21:09:39",0.0,0.0,True,11.0
"2018-03-14 21:10:10",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:10:12",0.0,0.0,False,11.0
"2018-03-14 21:10:29",0.0,0.0,False,11.0
"2018-03-14 21:10:45",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:10:59",0.16666666666666666,0.4333333333333333,False,11.0
"2018-03-14 21:12:11",0.0,0.0,True,11.0
"2018-03-14 21:12:43",-0.6499999999999999,0.9,True,11.0
"2018-03-14 21:13:29",0.0,0.0,False,11.0
"2018-03-14 21:13:44",0.0,0.0,True,11.0
"2018-03-14 21:13:55",0.35000000000000003,0.925,False,11.0
"2018-03-14 21:14:20",0.275,0.65,False,11.0
"2018-03-14 21:15:47",0.0,0.0,False,11.0
"2018-03-14 21:16:06",0.35,0.8,True,11.0
"2018-03-14 21:16:49",0.35,0.7,True,11.0
"2018-03-14 21:17:25",0.25,0.625,True,11.0
"2018-03-14 21:18:10",-0.5,0.9,True,11.0
"2018-03-14 21:18:55",0.35000000000000003,0.925,False,11.0
"2018-03-14 21:19:35",0.5,0.5,True,11.0
"2018-03-14 21:19:36",0.0,0.0,False,11.0
"2018-03-14 21:19:48",0.35000000000000003,0.925,False,11.0
"2018-03-14 21:20:09",0.5,0.5,False,11.0
"2018-03-14 21:21:16",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:21:23",0.0,0.3666666666666665,True,11.0
"2018-03-14 21:21:27",0.4,0.7,False,11.0
"2018-03-14 21:22:33",-0.4,0.6,True,11.0
"2018-03-14 21:22:34",0.0,0.0,False,11.0
"2018-03-14 21:22:40",0.0,0.0,False,11.0
"2018-03-14 21:22:43",0.0,0.0,True,11.0
"2018-03-14 21:23:08",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:23:31",0.3666666666666667,0.6,True,11.0
"2018-03-14 21:24:13",0.35000000000000003,0.925,False,11.0
"2018-03-14 21:24:45",-0.05,0.275,True,11.0
"2018-03-14 21:25:20",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:25:22",-0.0666666666666667,0.7000000000000001,False,11.0
"2018-03-14 21:25:32",-0.4,1.0,True,11.0
"2018-03-14 21:27:34",-0.0666666666666667,0.7000000000000001,False,11.0
"2018-03-14 21:28:21",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:28:36",-0.0666666666666667,0.7000000000000001,False,11.0
"2018-03-14 21:28:44",0.0,0.0,False,11.0
"2018-03-14 21:29:34",0.45,0.6,True,11.0
"2018-03-14 21:32:23",0.0,0.0,False,11.0
"2018-03-14 21:32:58",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:33:10",0.35,0.8500000000000001,False,11.0
"2018-03-14 21:36:20",0.0,0.0,False,11.0
"2018-03-14 21:36:30",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:37:27",0.0,0.55,True,11.0
"2018-03-14 21:37:44",0.55,0.8,True,11.0
"2018-03-14 21:40:13",0.0,0.0,True,11.0
"2018-03-14 21:41:01",0.0,0.0,True,11.0
"2018-03-14 21:41:40",0.0,0.0,False,11.0
"2018-03-14 21:41:45",0.35000000000000003,0.925,False,11.0
"2018-03-14 21:42:00",0.0,0.0,False,11.0
"2018-03-14 21:42:06",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 21:42:53",0.0,0.0,True,11.0
"2018-03-14 21:43:09",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:43:40",-0.25,0.45,True,11.0
"2018-03-14 21:45:46",0.0,0.2,False,11.0
"2018-03-14 21:45:53",0.0,0.0,True,11.0
"2018-03-14 21:46:14",0.0,0.0,True,11.0
"2018-03-14 21:46:35",0.2,0.35000000000000003,False,11.0
"2018-03-14 21:46:58",0.2,0.55,True,11.0
"2018-03-14 21:47:08",0.0,0.0,True,11.0
"2018-03-14 21:47:39",0.5,0.6,False,11.0
"2018-03-14 21:48:22",0.0,0.0,False,11.0
"2018-03-14 21:48:37",0.2,0.55,False,11.0
"2018-03-14 21:49:16",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:49:16",0.16666666666666666,0.4333333333333333,False,11.0
"2018-03-14 21:49:46",0.0,0.0,False,11.0
"2018-03-14 21:50:03",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:50:13",0.0,0.0,False,11.0
"2018-03-14 21:51:00",0.0,0.0,False,11.0
"2018-03-14 21:51:00",-1.0,1.0,True,11.0
"2018-03-14 21:51:04",0.0,0.0,False,11.0
"2018-03-14 21:51:35",0.5,0.5,False,11.0
"2018-03-14 21:51:35",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:52:17",0.5,0.5,False,11.0
"2018-03-14 21:52:25",0.4,0.6888888888888888,True,11.0
"2018-03-14 21:53:35",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:55:08",-0.3666666666666665,0.6000000000000001,True,11.0
"2018-03-14 21:55:15",0.0,0.0,False,11.0
"2018-03-14 21:56:08",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:56:32",0.0,0.0,True,11.0
"2018-03-14 21:58:07",0.2,0.4,True,11.0
"2018-03-14 21:59:13",0.6,0.9666666666666668,False,11.0
"2018-03-14 21:59:23",-0.4,0.9,True,11.0
"2018-03-14 22:00:44",0.1,0.25,False,11.0
"2018-03-14 22:01:46",-0.0666666666666667,0.7000000000000001,False,11.0
"2018-03-14 22:01:58",0.0,0.0,True,11.0
"2018-03-14 22:02:11",0.2,0.55,False,11.0
"2018-03-14 22:02:53",0.0,0.0,True,11.0
"2018-03-14 22:03:03",0.0,0.0,False,11.0
"2018-03-14 22:04:05",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:05:51",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:05:54",0.2,0.35000000000000003,False,11.0
"2018-03-14 22:08:25",0.0,0.0,False,11.0
"2018-03-14 22:09:10",0.0,0.0,False,11.0
"2018-03-14 22:09:31",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:10:04",0.0,0.0,True,11.0
"2018-03-14 22:10:24",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:11:52",0.0,0.2,True,11.0
"2018-03-14 22:12:31",0.0,0.0,False,11.0
"2018-03-14 22:12:35",-0.9,1.0,True,11.0
"2018-03-14 22:15:04",0.0,0.0,True,11.0
"2018-03-14 22:15:27",0.8,0.95,True,11.0
"2018-03-14 22:19:14",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:19:23",0.0,0.0,False,11.0
"2018-03-14 22:19:52",-0.0666666666666667,0.7000000000000001,False,11.0
"2018-03-14 22:20:21",0.0,0.0,False,11.0
"2018-03-14 22:21:19",0.0,0.0,True,11.0
"2018-03-14 22:23:20",0.0,0.0,False,11.0
"2018-03-14 22:24:35",-0.17000000000000004,0.6383333333333334,False,11.0
"2018-03-14 22:24:35",0.0,0.0,True,11.0
"2018-03-14 22:26:10",0.0,0.0,True,11.0
"2018-03-14 22:31:08",0.4166666666666666,0.7333333333333334,True,11.0
"2018-03-14 22:32:25",0.0,0.0,False,11.0
"2018-03-14 22:36:02",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:37:30",0.0,0.0,False,11.0
"2018-03-14 22:38:21",0.0,0.0,True,11.0
"2018-03-14 22:40:17",0.0,0.0,False,11.0
"2018-03-14 22:41:50",-0.2333333333333333,0.7666666666666666,False,11.0
"2018-03-14 22:43:55",0.0,0.0,False,11.0
"2018-03-14 22:44:11",0.0,0.0,True,11.0
"2018-03-14 22:44:15",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:46:45",-0.9375,0.925,False,11.0
"2018-03-14 22:47:24",0.3833333333333333,0.9,True,11.0
"2018-03-14 22:48:02",0.0,0.0,True,11.0
"2018-03-14 22:48:11",0.1,0.65,False,11.0
"2018-03-14 22:49:00",0.041666666666666664,0.8166666666666668,True,11.0
"2018-03-14 22:50:45",0.56375,0.9225,True,11.0
"2018-03-14 22:51:39",0.4,0.7,False,11.0
"2018-03-14 22:54:24",0.6,0.9666666666666668,False,11.0
"2018-03-14 22:54:24",0.2,0.35000000000000003,False,11.0
"2018-03-14 22:54:38",0.0,0.0,False,11.0
"2018-03-14 22:59:14",0.56375,0.9225,False,11.0
"2018-03-14 23:00:01",0.1888888888888889,0.45,True,11.0
"2018-03-14 23:03:54",0.2,0.55,False,11.0
"2018-03-14 23:04:36",0.0,0.0,True,11.0
"2018-03-14 23:04:39",0.6,0.9666666666666668,False,11.0
"2018-03-14 23:07:11",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 23:07:51",-0.45,0.875,True,11.0
"2018-03-14 23:09:09",0.0,0.0,False,11.0
"2018-03-14 23:10:43",0.0,0.0,True,11.0
"2018-03-14 23:13:53",0.6499999999999999,0.9,False,11.0
"2018-03-14 23:15:47",0.56375,0.9225,False,11.0
"2018-03-14 23:19:28",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 23:24:40",0.0,0.0,False,11.0
"2018-03-14 23:25:23",0.4,0.7,False,11.0
"2018-03-14 23:31:43",0.0,0.0,True,11.0
"2018-03-14 23:31:54",0.0,0.4,True,11.0
"2018-03-14 23:32:44",-0.8800000000000001,1.0,True,11.0
"2018-03-14 23:33:38",0.0,0.0,False,11.0
"2018-03-14 23:34:18",-0.05,0.15000000000000002,False,11.0
"2018-03-14 23:34:22",0.0,0.0,True,11.0
"2018-03-14 23:36:14",0.0,0.0,True,11.0
"2018-03-14 23:52:21",0.0,0.0,False,11.0
"2018-03-14 23:52:23",0.0,0.0,False,11.0
"2018-03-14 23:54:21",0.425,0.6,False,11.0
"2018-03-14 23:59:45",0.0,0.0,False,11.0
"2018-03-15 00:00:08",-0.0666666666666667,0.7000000000000001,False,11.0
"2018-03-15 00:00:35",0.0,0.4,False,11.0
"2018-03-15 00:02:47",-0.2333333333333333,0.7666666666666666,False,11.0
"2018-03-15 00:06:08",0.05416666666666668,0.525,False,11.0
"2018-03-15 00:06:12",0.25,1.0,True,11.0
"2018-03-15 00:06:20",0.5333333333333333,0.7666666666666667,True,11.0
"2018-03-15 00:06:59",0.6,0.9666666666666668,False,11.0
"2018-03-15 00:08:13",-0.45,0.7,True,11.0
"2018-03-15 00:12:02",0.0,0.0,False,11.0
"2018-03-15 00:23:39",0.0,0.0,False,11.0
"2018-03-15 00:35:38",0.6,0.9666666666666668,False,11.0
"2018-03-15 00:48:35",-0.4,1.0,False,11.0
"2018-03-15 00:53:15",0.2083333333333333,0.5666666666666668,True,11.0
"2018-03-15 00:56:52",0.6,0.9666666666666668,False,11.0
"2018-03-15 00:57:57",0.2,0.35000000000000003,False,11.0
"2018-03-15 00:59:35",0.0,0.0,False,11.0
"2018-03-15 01:01:24",0.2,0.35000000000000003,False,11.0
"2018-03-15 01:04:20",0.5,0.7333333333333334,False,11.0
"2018-03-15 01:06:09",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-15 01:23:33",0.0,0.0,False,11.0
"2018-03-15 01:34:39",0.2,0.45,True,11.0
"2018-03-15 02:09:58",0.3666666666666667,0.6,True,11.0
"2018-03-15 02:14:58",0.2,0.35000000000000003,False,11.0
"2018-03-15 02:43:06",0.0,0.0,True,11.0
"2018-03-15 02:59:44",0.0,0.0,False,11.0
"2018-03-15 03:36:48",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-15 03:57:38",0.0,0.0,False,11.0
"2018-03-15 04:06:55",0.0,0.0,False,11.0
"2018-03-15 04:40:11",0.06666666666666665,0.7000000000000001,True,11.0
"2018-03-15 04:54:43",0.6,0.9666666666666668,True,11.0
"2018-03-15 04:58:48",0.0,0.0,True,11.0
"2018-03-15 05:01:59",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-15 05:02:40",0.0,0.16666666666666666,True,11.0
"2018-03-15 05:05:51",0.1,0.4,True,11.0
"2018-03-15 05:18:32",0.0,0.0,True,11.0
"2018-03-15 05:20:56",0.2083333333333333,0.5666666666666668,False,11.0
"2018-03-15 05:32:41",0.0,0.0,False,11.0
"2018-03-15 05:33:07",0.0,0.0,False,11.0
"2018-03-15 05:38:42",0.0,0.0,True,11.0
"2018-03-15 05:42:47",0.0,0.0,False,11.0
"2018-03-15 05:43:52",0.1,0.6666666666666666,False,11.0
"2018-03-15 05:48:27",0.0,0.0,True,11.0
"2018-03-15 05:48:29",0.0,0.0,True,11.0
"2018-03-15 05:49:14",-0.5499999999999999,0.8,True,11.0
"2018-03-15 05:49:45",-0.2875,0.7250000000000001,False,11.0
"2018-03-15 05:50:36",0.2,0.35000000000000003,False,11.0
"2018-03-15 05:53:36",0.0,0.0,True,11.0
"2018-03-15 05:58:20",0.425,0.6,False,11.0
"2018-03-15 05:58:50",0.425,0.6,False,11.0
"2018-03-15 05:59:18",0.0,0.0,True,11.0
"2018-03-15 06:00:41",0.425,0.6,False,11.0
"2018-03-15 06:10:46",0.0,0.0,True,11.0
"2018-03-15 06:11:15",-0.2833333333333333,0.75,True,11.0
"2018-03-15 06:12:51",0.0,0.0,True,11.0
"2018-03-15 06:13:17",0.0,0.0,False,11.0
"2018-03-15 06:13:58",0.56375,0.9225,False,11.0
"2018-03-15 06:13:59",0.56375,0.9225,False,11.0
"2018-03-15 06:15:38",0.0,0.0,False,11.0
"2018-03-15 06:16:42",-0.17000000000000004,0.6383333333333334,False,11.0
"2018-03-15 06:16:55",0.0,0.0,False,11.0
"2018-03-15 06:18:13",0.375,0.9,True,11.0
"2018-03-15 06:20:18",0.55,0.8,True,11.0
"2018-03-15 06:21:11",0.0,0.0,True,11.0
"2018-03-15 06:25:04",0.0,0.0,False,11.0
"2018-03-15 06:26:52",0.2083333333333333,0.5666666666666668,False,11.0
"2018-03-15 06:30:35",0.0,0.0,True,11.0
"2018-03-15 06:30:49",0.56375,0.9225,False,11.0
"2018-03-15 06:31:38",0.0,0.0,True,11.0
"2018-03-15 06:33:40",0.6749999999999999,0.975,False,11.0
"2018-03-15 06:33:44",0.4833333333333333,0.7833333333333333,False,11.0
"2018-03-15 06:34:16",0.6,0.9666666666666668,False,11.0
"2018-03-15 06:36:27",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-15 06:44:12",0.2083333333333333,0.5666666666666668,False,11.0
"2018-03-15 06:48:40",0.0,0.2,True,11.0
"2018-03-15 06:48:50",0.275,0.4833333333333333,True,11.0
"2018-03-15 07:00:41",-0.033333333333333326,0.7555555555555555,True,11.0
"2018-03-15 07:01:13",0.0,0.0,False,11.0
"2018-03-15 07:02:09",0.0,0.0,False,11.0
"2018-03-15 07:07:22",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-15 07:09:02",0.425,0.6,False,11.0
"2018-03-15 07:12:50",0.8,0.9,True,11.0
"2018-03-15 07:14:06",-0.033333333333333326,0.7555555555555555,False,11.0
"2018-03-15 07:17:40",0.6,0.9666666666666668,False,11.0
"2018-03-15 07:20:56",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-15 07:22:25",0.0,0.0,True,11.0
"2018-03-15 07:24:10",0.8,0.9,False,11.0
"2018-03-15 07:25:00",0.0,0.1,True,11.0
"2018-03-15 07:27:00",0.6,0.9666666666666668,False,11.0
"2018-03-15 07:27:05",-0.35,1.0,True,11.0
"2018-03-15 07:29:07",0.425,0.6,False,11.0
"2018-03-15 07:30:52",0.0,0.0,False,11.0
"2018-03-15 07:31:45",-0.2333333333333333,0.7666666666666666,False,11.0
"2018-03-15 07:31:49",0.6,0.9666666666666668,False,11.0
"2018-03-15 07:32:52",-0.3944444444444444,0.8527777777777777,False,11.0
"2018-03-15 07:33:16",0.6,0.9666666666666668,False,11.0
"2018-03-15 07:33:50",0.3,0.5,True,11.0
"2018-03-15 07:34:38",-0.6,0.95,False,11.0
"2018-03-15 07:35:56",0.0,0.16666666666666666,False,11.0
"2018-03-15 07:36:16",0.0,0.0,False,11.0
"2018-03-15 07:36:24",0.0,0.16666666666666666,False,11.0
"2018-03-15 07:36:35",0.35000000000000003,0.925,False,11.0
"2018-03-15 07:36:36",0.4,0.7,False,11.0
"2018-03-15 07:37:00",0.4875,0.775,True,11.0
"2018-03-15 07:37:56",0.0,0.0,False,11.0
"2018-03-15 07:39:33",0.0,0.16666666666666666,False,11.0
"2018-03-15 07:40:12",0.35,1.0,False,11.0
"2018-03-15 07:40:31",0.0,0.16666666666666666,True,11.0
"2018-03-15 07:40:45",0.0,0.0,False,11.0
"2018-03-15 07:41:11",0.2,0.35000000000000003,False,11.0
"2018-03-15 07:42:26",0.6,0.9666666666666668,False,11.0
"2018-03-15 07:45:01",0.0,0.0,False,11.0
"2018-03-15 07:47:51",0.0,1.0,False,11.0
"2018-03-15 07:47:53",0.0,0.0,False,11.0
"2018-03-15 07:47:55",0.2,0.35000000000000003,False,11.0
"2018-03-15 07:48:25",0.0,0.16666666666666666,False,11.0
"2018-03-15 07:48:41",0.2,0.35000000000000003,False,11.0
"2018-03-15 07:50:34",0.1,0.4,True,11.0
"2018-03-15 07:50:48",0.8,0.9,True,11.0
"2018-03-15 07:52:08",0.10333333333333332,0.6716666666666666,True,11.0
"2018-03-15 07:52:21",0.35000000000000003,0.925,False,11.0
"2018-03-15 07:54:24",0.0,0.2,True,11.0
"2018-03-15 07:55:42",0.0,0.0,False,11.0
"2018-03-15 08:00:01",-0.16666666666666666,0.5,True,11.0
"2018-03-15 08:02:19",0.10000000000000002,0.5,True,11.0
"2018-03-15 08:04:24",0.0,0.2,False,11.0
"2018-03-15 08:06:55",0.6,0.9666666666666668,False,11.0
"2018-03-15 08:09:11",0.56375,0.9225,False,11.0
"2018-03-15 08:10:01",0.0,0.0,True,11.0
"2018-03-15 08:12:19",0.2,0.35000000000000003,False,11.0
"2018-03-15 08:13:44",0.0,0.0,True,11.0
"2018-03-15 08:15:25",0.0,0.16666666666666666,False,11.0
"2018-03-15 08:15:33",0.56375,0.9225,False,11.0
"2018-03-15 08:17:28",0.0,0.2,True,11.0
"2018-03-15 08:19:49",0.16666666666666666,0.4333333333333333,False,11.0
"2018-03-15 08:19:56",0.0,0.0,True,11.0
"2018-03-15 08:21:37",0.56375,0.9225,False,11.0
"2018-03-15 08:24:53",-0.033333333333333326,0.7555555555555555,False,11.0
"2018-03-15 08:27:48",-0.05,0.15000000000000002,False,11.0
"2018-03-15 08:27:54",-0.033333333333333326,0.7555555555555555,False,11.0
"2018-03-15 08:29:35",0.1,0.7,True,11.0
"2018-03-15 08:30:04",-0.2,0.9,True,11.0
"2018-03-15 08:36:39",0.6,0.9666666666666668,False,11.0
"2018-03-15 08:41:27",-0.3,0.6,True,11.0
"2018-03-15 08:44:03",0.0,0.0,True,11.0
"2018-03-15 08:44:20",0.0,0.0,True,11.0
"2018-03-15 08:44:45",0.4,0.8500000000000001,True,11.0
"2018-03-15 08:46:06",0.0,0.1,False,11.0
"2018-03-15 08:46:16",0.4166666666666667,0.6916666666666668,True,11.0
"2018-03-15 08:46:52",-0.5,0.8250000000000001,False,11.0
"2018-03-15 08:47:05",0.0,0.4,False,11.0
"2018-03-15 08:49:18",0.8,1.0,True,11.0
"2018-03-15 08:49:28",-0.1,0.4583333333333333,True,11.0
"2018-03-15 08:49:37",-0.4375,0.6875,True,11.0
"2018-03-15 08:49:43",1.0,0.9,True,11.0
"2018-03-15 08:50:38",-0.5,0.8500000000000001,True,11.0
"2018-03-15 08:51:23",-0.20000000000000004,0.4888888888888889,True,11.0
"2018-03-15 08:54:48",0.0,0.0,False,11.0
"2018-03-15 08:55:32",0.2,0.55,False,11.0
"2018-03-15 08:55:33",0.0,0.0,False,11.0
"2018-03-15 08:57:33",0.0,0.0,False,11.0
"2018-03-15 08:58:43",0.15000000000000002,0.55,True,11.0
"2018-03-15 09:01:29",0.0,0.0,True,11.0
